scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix635_null,H0,120,NEW-MMMD,52,0,13,221231245641.18756,119178.14419117864,7.820394070052072e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,53,0,13,5170002725.680036,122066.36019247376,7.010960892035684e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,54,0,13,6590204561793612.0,120859.83856578828,7.264384681346886e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,55,0,13,22270108438.66497,122859.62673823918,6.882070461500673e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,56,0,13,4537756077.085198,120947.73127448083,7.840351347838953e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,57,0,13,1.6840087322042724e+16,120955.5597133418,6.919824853156525e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,58,0,13,19485467485.81039,122005.3215811406,7.103495190004697e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,59,0,13,187514148037.3067,120386.62880958928,7.89727110684655e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,60,1,13,14578171623.486656,122591.85687238473,6.4501915784820425e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,61,0,13,10502447666.545593,121147.27827980381,7.071992599247341e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,62,1,13,2068842299.1723957,122287.10935619405,6.797334211138277e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,63,0,13,398396544969.7669,119146.08940489625,8.066175526611416e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,64,0,13,3036457027.151884,120124.96110791288,7.119653594581818e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,65,0,13,36323871410.34801,122008.21704836258,7.0269241494588494e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,66,0,13,14755225118.531792,121327.90156365215,6.998014686781598e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,67,0,13,26886275194.115246,119058.34301149509,7.657192260199966e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,68,0,13,4054111817.7763276,120732.2073414701,6.847798350218074e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,69,0,13,9584596865.538343,121199.3584425237,7.120866152985386e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,70,0,13,252861678309.97852,119741.8682266862,7.108060874823109e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,71,0,13,1255801606307640.2,121429.81331870562,7.180472597936502e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,72,0,13,60280355561.68061,121315.98394749772,6.900375019174786e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,73,0,13,5647446735.975301,120488.13142505889,7.47583223075652e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,74,0,13,1335604544360.444,119158.53177038414,7.5150617563217455e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,75,0,13,59643209877.99722,120652.01332727967,7.128289282845155e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,76,1,13,18789597492.47913,122162.83893389734,6.53173065969578e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,77,0,13,3195239220.749582,122140.31745635523,7.000889584994305e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,78,0,13,4939363341.204771,122026.39872920536,7.093069991751103e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,79,0,13,8752623456.09845,121840.97721389319,7.129275074653895e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,80,1,13,5327521451.439738,122029.64487880272,6.5504798987033515e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,81,0,13,6718939296.590178,119464.65762891648,7.674487696182388e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,82,0,13,1920108694.2228675,120848.44543714018,7.188239567512941e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,83,0,13,27083608260.400597,120632.14143799094,7.70478264966557e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,84,0,13,24501078414.999653,121444.3698529823,7.476072975433848e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,85,0,13,13239622372.51629,120512.46676628449,7.012128784234885e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,86,0,13,25610858825.704628,119916.67022776784,7.499396401935396e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,87,0,13,52843689395.78571,121446.49567400584,7.216841650838807e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,88,0,13,11438380960.280066,120827.39407122569,6.904310057112083e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,89,0,13,10158555057.742622,121227.34532358569,6.906327782241366e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,90,0,13,5138488251.95355,120601.3989299351,7.5807637878624815e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,91,0,13,22406768837.51804,119332.0006641231,7.746156996084414e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,92,0,13,13281535097.20043,121660.94950148191,7.289972234069825e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,93,1,13,6744684128.827855,122281.39177869473,6.6614510769237585e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,94,0,13,991404964435365.4,120609.87102426079,7.186765955011033e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,95,0,13,9477600702.88722,119677.03460276609,7.303113763576167e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,96,0,13,6557870581677.378,120973.0865663815,7.326873403795162e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,97,1,13,5044982531.416188,119038.41551797517,7.5533423077423376e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,98,0,13,62683736515.920654,121761.81469617109,7.051160801497182e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,99,0,13,30013928349.867977,120827.23388690616,7.3528273051498355e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,100,0,13,156043730406.10852,121363.54404480974,7.065495109505967e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,101,0,13,1598145318097.0005,121734.15994213095,6.607629017645808e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,102,0,13,23131771360.75235,121421.77522328505,7.553356347749542e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,103,0,13,11359685055.157253,121883.78588590368,7.093512676321895e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,104,1,13,65842081690.20625,120014.62629900777,7.447922323361272e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,105,0,13,23795666037.745544,120818.82288214857,7.98631620801727e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,106,0,13,5797564228.254036,122194.76692393793,6.870810450790913e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,107,1,13,23855714064.76001,122888.68475893795,6.696501365387888e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,108,0,13,180230459333.08612,121288.77408971026,6.896104892375417e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,109,0,13,89250452584.53647,121172.91139519513,7.746971469319e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,110,0,13,36840483488.80564,120526.73229246691,7.3580615266348625e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,111,0,13,26817361036.385746,119135.30765970956,7.815041522894607e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,112,0,13,131858995854.21777,120275.81999102571,7.986594366317568e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,113,0,13,5687016268.590068,119292.65310495174,7.17466439628838e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,114,0,13,4420889018.662756,120871.04885652821,7.926044149125463e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,115,0,13,1.6395615298876618e+17,120770.56176021311,7.516833658520603e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,116,0,13,5115465779.730576,120069.92474344782,6.9142955781528215e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,117,0,13,30193403298.97087,121640.89340762897,7.200682863653538e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,118,0,13,30411618729.404823,121471.43334039891,7.348567824075504e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,119,0,13,2209071752874758.5,117969.02737699819,7.78227699961387e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,120,0,13,1570551351534.573,118961.13311839529,7.617987937045594e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,121,0,13,11056385142.978481,119537.4218483272,8.317155424079714e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,122,0,13,4098066008.974079,122054.68833302088,6.887950903644844e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,123,0,13,332907772191.2433,120352.66010151351,6.861378447215261e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,124,0,13,16515901633.713415,121345.21450196547,7.339009908000386e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,125,0,13,15858260954.006191,121008.51171161262,6.71240890269703e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,126,0,13,5593617024.187004,120797.3043492404,6.938686321907845e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,127,0,13,22381356203.303223,121300.68460603809,6.902328882085787e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,128,0,13,8553547855.938951,121245.6891532458,6.644191475965294e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,129,0,13,94217351725.57268,121858.05304118565,7.28331443122027e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,130,0,13,25459380154.994198,119589.35334125858,7.37889394858812e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,131,0,13,12087005331.659584,121167.57142469657,7.278124176512727e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,132,0,13,77155065861495.34,120695.14457156193,7.240115479894606e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,133,0,13,3867106662.3998713,121400.8796324427,6.577887841336936e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,134,0,13,2515312159.333154,120462.2959110775,7.8568787953973e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,135,0,13,3878428598.6641383,120528.77588212956,7.704039747563235e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,136,0,13,106929510938294.1,121126.65487220653,6.9975814502218896e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,137,0,13,3461406492.6864634,121491.47041481762,7.500405652743517e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,138,0,13,17631397477.750145,120520.65390417233,6.688980797365076e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,139,0,13,4252792687.0438933,122137.75656267664,6.880576794673008e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,140,0,13,302459946205.8974,120498.52290377169,7.633317503574923e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,141,0,13,27314959857.94091,121321.84054740002,6.842289331783945e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,142,0,13,4338698163422.524,119426.46627498032,7.283594687580764e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,143,0,13,33056709122.9427,120791.78411972479,7.72105833137285e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,144,0,13,23548065448916.188,119922.93892977129,7.6190389609203455e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,145,0,13,5964146399.354276,120858.37111627484,7.39361448340071e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,146,1,13,2349326523.4842668,121529.83288053621,6.622870462405338e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,147,0,13,408818280165.1942,122211.84094261921,7.51159911133425e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,148,0,13,4300268738.150205,121223.87067888834,7.083764055238874e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,149,0,13,11216056791.298769,120047.7002067306,7.5341972414651255e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,150,0,13,2.224352095229031e+16,120381.28424501835,6.764980214617263e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,151,0,13,1.5770818679344838e+16,122139.28624144389,7.067372118919391e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,152,0,13,24436924148.473396,120440.5644765831,7.467807980514515e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,153,0,13,14141328926.902182,121523.26453377517,6.940094054710716e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,154,0,13,22667941895.155056,121063.97677345412,7.401496888389096e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,155,0,13,405954942802.6451,120727.91600285555,6.938202414625046e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,156,0,13,16616679454.158453,122718.80583260466,6.8872809215357575e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,157,0,13,148316997043.3701,121173.63245202729,6.9181785715778835e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,158,0,13,14095415072837.812,119857.72273742166,8.167825729377947e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,159,0,13,47755033495532.98,121881.66413406128,6.9356384285436395e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,160,0,13,60405095543.915474,121076.90720595428,8.155495310041855e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,161,0,13,65451563072.235054,120704.77560581859,7.182175695068058e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,162,0,13,17570618183.372963,120987.98585446086,7.086824304280111e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,163,0,13,2164981416.926465,122335.47612908672,7.036655481022555e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,164,0,13,506890930902.79553,121287.72233071446,6.689038729763027e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,165,0,13,5.4121819491808616e+16,122030.94525381507,7.426484830726879e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,166,0,13,24923946177.57316,121229.85196665928,7.261441121740939e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,167,0,13,327350206432.7603,122030.4928301476,6.637976026307595e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,168,0,13,17757935406.850994,120340.13076709492,7.483158140921595e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,169,0,13,6474161461.39135,121570.90842969914,6.937295898564802e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,170,0,13,146393154014.85696,120129.39670154943,7.25592016215486e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,171,0,13,2143876270602.2566,121404.48076761301,8.035902870617549e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,172,0,13,1226614821362.6658,118716.50758298958,7.595760380938007e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,173,0,13,24711237998.871223,120028.86730733613,7.980682740813005e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,174,0,13,258018695550.95587,121795.52605555936,6.982131915010544e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,175,0,13,976009015571.683,121599.66576184031,7.308109098485399e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,176,0,13,61465913021.074455,119266.24920343576,7.790590084658999e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,177,0,13,3903698943.46478,120175.70234243167,7.830375301297882e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,178,0,13,25705679614.90787,119320.52702794335,7.820559245019812e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,179,0,13,95403746291.19464,120120.48766138934,7.614095379880898e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,180,0,13,2556198627009.1406,119360.75102826938,7.501971316283672e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,181,0,13,4350170149.580181,119813.22631754969,6.954682409366747e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,182,0,13,22065932474.023796,121404.4700155387,7.309289080709003e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,183,1,13,32521694020.27093,120169.08837481057,7.974885423027918e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,184,0,13,20007187370.136345,122415.1546890267,6.218809429121372e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,185,0,13,18680877857.89794,120617.31841108833,7.358336682745627e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,186,0,13,16278549929.573088,120264.62052091263,7.275296125363861e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,187,0,13,2620706200.0361757,119921.82485354376,7.726360160088973e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,188,0,13,4374517178.556559,122290.96141514106,6.608288144522358e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,189,0,13,20070894201.274155,118739.20931176624,7.233698758455426e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,190,0,13,10285725372.044737,121219.42381267692,7.062951270371479e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,191,0,13,1165102665382.1787,121627.31303707928,7.865208169000865e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,192,0,13,4902890522161.42,118807.39549103822,7.467185130369364e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,193,0,13,220030485678.14975,120650.34594919348,7.78496725979949e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,194,0,13,8100251859.919496,118669.22478118073,7.4824950743377125e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,195,0,13,3.989297465391535e+16,119604.83307543315,7.569572127327404e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,196,0,13,6631969280790.3,122089.7781302706,6.654595253243056e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,197,0,13,10898387090.795105,121021.04418116383,6.667894246403064e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,198,0,13,4360294957.068462,121502.2274093371,7.5475692700310184e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,199,0,13,26262437483.547813,121346.45088638057,7.12403240223038e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,200,0,13,1433570341645.2617,120242.91229634258,7.48003086735492e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,201,0,13,30261658377.98297,120927.83425940097,7.476627582723798e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,202,0,13,221220702354.19043,121161.49482842041,7.60997480194296e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,203,0,13,15398127664.111982,119848.67710718777,7.398287707757323e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,204,0,13,142671712183.85245,119641.86737341907,7.822866888034115e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,205,0,13,5299706279.616049,119370.06846615938,7.378731612049509e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,206,0,13,234974837819.6781,121575.07631384602,6.651584963185252e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,207,0,13,11153221538.276104,120468.08140296352,7.0602663139722414e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,208,0,13,84194860111.76138,120588.83441300043,7.581870868042213e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,209,0,13,259737668731018.3,120399.79176662362,7.217244492621853e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,210,0,13,4217150767.651191,120982.65682178739,7.363288205213833e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,211,0,13,38176411565.54194,120415.81288917063,7.130694357290292e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,212,0,13,190051184971.11963,119543.9815213753,7.462016109921833e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,213,0,13,155419066329.60352,120977.99746058616,7.368387775300919e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,214,0,13,169103879955.53455,120745.79979444084,7.412593329771803e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,215,0,13,2982388763.418375,120838.4951722793,7.291390136866977e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,216,0,13,5833395282.234363,119463.07081959155,7.499495788185704e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,217,0,13,41067475492.15221,122758.57483503532,6.572516094167504e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,218,0,13,36004899485.874626,122451.61220323815,6.6829774942109155e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,219,0,13,5943850166.228652,119733.8539038225,7.159321462709118e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,220,0,13,4125880892.958937,119465.48082620442,7.492241039745488e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,221,0,13,105908945373.54851,120526.20129569182,7.441177524138664e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,222,0,13,4850326708.553884,120935.99786329032,7.206887965865471e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,223,0,13,3607740963.836937,120946.71537747103,8.105153479060852e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,224,0,13,4626545262.713124,120681.25682686183,7.167511774609514e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,225,0,13,21936394666.17012,120949.28378742155,7.0241177600408535e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,226,0,13,18864214210.610104,120830.43977830757,7.122224746753163e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,227,0,13,428151380308.6988,120606.42587375072,6.900317292163819e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,228,0,13,101349894808.73476,120129.13772408012,7.185067427121506e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,229,0,13,3.707760623239792e+16,121065.34404717218,7.358699053525144e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,230,0,13,1.0087143913829596e+16,120700.36709579505,7.13365902056321e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,231,0,13,94514448409282.34,121378.53126977856,6.916629996116981e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,232,0,13,123500055549.12923,119741.61403746993,7.104041114374002e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,233,0,13,95847030825855.7,120810.96917041534,7.297375197868503e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,234,0,13,4830190899.91749,121346.05708916363,7.411880455381556e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,235,0,13,4374044820.829169,120770.33055611157,7.168348507051675e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,236,0,13,27701325843.879803,121465.15931604234,6.621476298305365e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,237,0,13,9882078801.008337,121257.31568350343,6.551532328492012e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,238,0,13,9523090053.17281,120177.99761135087,7.553120292135513e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,239,0,13,5325541720992.885,118421.91848881726,8.591889146523838e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,240,0,13,3915116598.5700955,121829.37356895274,6.791012537978787e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,241,0,13,3858543033.914861,121018.94098493122,7.2522306462991655e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,242,0,13,7453046931.653672,121043.29812675163,7.018691853608965e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,243,0,13,8460563903.792721,121120.85886564577,7.1266140597680056e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,244,0,13,3146986823.098401,122286.7766529377,6.985143418230633e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,245,0,13,11450472679.324657,121181.96342173748,7.279769544262648e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,246,0,13,7798624329563605.0,120660.55839761547,7.09208029542473e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,247,1,13,1.781279584720772e+18,119149.31288819996,7.220275231220997e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,248,0,13,16832215993.946352,121575.49958702407,6.703015877504645e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,249,0,13,5199898138.105009,121564.50131529542,6.820318493718883e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,250,0,13,527885041958.204,121316.50805423206,7.254634376574956e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,251,0,13,156517085786.76205,120701.19218481204,7.128711012491809e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,252,0,13,16203497984.564821,120847.38571855341,7.925237386355555e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,253,0,13,3949823417.5584865,120341.3991977468,7.198978915515117e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,254,0,13,1872431103.2590222,121364.90236894225,6.807593674122449e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,255,0,13,9946617450.461695,119520.87009588727,8.275862045521042e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,256,0,13,12269199418.300306,120342.6613514165,7.459249050605409e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,257,0,13,98257726226.51537,120855.03536137735,7.747423039280148e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,258,0,13,133832082650.80557,120641.46599008492,6.977626196825118e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,259,0,13,9878145867.56872,122045.99725631776,6.85746020692241e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,260,0,13,785940883735.6602,120420.79628359026,6.900527458470468e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,261,0,13,1.865696371214615e+16,122051.16687771531,6.689719031840797e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,262,0,13,15056543414.549332,120374.40520895715,7.341902235990917e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,263,0,13,278754197957567.88,120296.82852016466,7.231298025399701e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,264,0,13,70872818558.88483,120286.27805194304,7.141422873951156e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,265,0,13,30887367921.535145,120141.58078201392,6.9861776552348865e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,266,0,13,619955053292.9448,121437.09906280132,7.173972865250033e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,267,0,13,5592375594300.818,119395.96668676913,7.191370497963199e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,268,0,13,23425621211.035946,121127.54486498036,7.441157008376355e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,269,0,13,2675095676.019534,120712.79622633646,7.2990976439017065e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,270,0,13,4331275512.685839,120728.55307242088,6.99836759021821e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,271,0,13,2314628205160.5625,121206.91098060747,7.2464380774308515e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,272,0,13,19124276897.194897,120386.63896509571,6.943113601930898e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,273,0,13,24243726882.237514,119883.5916887489,7.731587837901346e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,274,0,13,2896854984800.5947,120468.28440204733,7.372945349464686e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,275,0,13,152233130574.36496,122808.88501829821,6.830996993715213e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,276,0,13,1751217304.034947,120850.5219737905,6.803080132154346e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,277,0,13,28790653206.05524,119758.19223915428,7.870219479699639e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,278,0,13,5707397451.727208,119575.37927674534,7.858954720499357e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,279,0,13,9130114558.160564,121180.1703274956,7.39604749086079e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,280,0,13,1.0898001096967702e+16,118989.33465904064,7.614088658034754e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,281,0,13,2.9365949716201172e+16,120301.04512625218,7.4096096285775655e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,282,0,13,3216121696.113232,119426.70442606027,7.302674741563406e-06
