scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix635_null,H0,60,NEW-MMMD,472,0,4,3193.069095734813,3187.7171246027597,1.6870857367658675e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,473,0,4,9929.446790283873,9881.91618851594,1.5360309549475158e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,474,0,4,7946.469238883568,7907.122666861166,2.1216039044723708e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,475,0,4,8308.75668709466,8207.706774934883,6.182797163439773e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,476,0,4,4471.051494519893,4456.994944521132,2.515538986847888e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,477,1,4,8778.573609149558,8727.59265148712,2.3600493611597309e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,478,1,4,4233.367944294732,4223.626450206155,1.8311519265635073e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,479,0,4,3493.5868687496195,3486.310909024108,1.9752949776777517e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,480,0,5,47285.72150183825,45964.87432973933,2.743481532547877e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,481,0,4,5244.143323382069,5227.686032931552,2.0039054492244762e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,482,0,4,1985.645879753524,1983.1510441875873,2.1094968479128511e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,483,1,5,63265.994963029305,60700.225694249144,3.1081542643091277e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,484,0,4,4281.123504501877,4267.148533570972,2.6471702843731085e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,485,0,5,38632.988735356776,37788.23028383287,2.591596395521568e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,486,0,4,15845.856411583518,15697.842231480425,2.0583728807194145e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,487,0,4,13015.646480907284,12741.445021647161,6.997219022574882e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,488,0,4,8510.73269675071,8464.434687812214,2.1675819258703594e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,489,0,4,7122.208484347674,7096.7344569614315,1.6448278730403117e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,490,0,4,20988.963259066062,20750.024377320795,1.8612709806404585e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,491,0,4,10974.650386988036,10774.752316805685,7.582216557269982e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,492,0,4,14276.979530694467,13976.375176880636,6.457761925726573e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,493,0,5,41909.3956778706,40843.70566377421,2.840618659263075e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,494,0,4,16692.60581807431,16544.10374039716,1.8670483174453492e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,495,0,5,84789.3990335553,80737.0629345103,2.6358742626033645e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,496,0,5,68660.47423002856,65271.65158579722,3.6843266258844474e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,497,0,5,49047.87037983602,47701.20955006317,2.574631284106545e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,498,0,4,7095.565425171511,7010.514225758049,7.240303578869417e-07
mix635_vs_mix635_null,H0,60,NEW-MMMD,499,0,4,4750.4632991855215,4733.36065716355,2.646393879977142e-07
mix635_vs_mix635_null,H0,120,GEXP-5,0,0,5,140246.0377790446,127173.03137135075,1.8214366422867165e-07
mix635_vs_mix635_null,H0,120,GEXP-5,1,0,5,615162.0733021544,428523.3725511101,2.0477952755973133e-07
mix635_vs_mix635_null,H0,120,GEXP-5,2,0,5,2366332.632700447,970466.5329206852,1.4117846296486656e-07
mix635_vs_mix635_null,H0,120,GEXP-5,3,0,5,56682.12014723493,54240.82975226827,1.9579443464403033e-07
mix635_vs_mix635_null,H0,120,GEXP-5,4,0,5,384005.13019683224,301545.3663545028,1.8079655220626837e-07
mix635_vs_mix635_null,H0,120,GEXP-5,5,0,5,276332.11206190183,230716.80438547902,1.7544388976703872e-07
mix635_vs_mix635_null,H0,120,GEXP-5,6,0,5,454093.58634669136,332901.02762936195,2.1797965553883137e-07
mix635_vs_mix635_null,H0,120,GEXP-5,7,0,5,147176.7331180899,131045.25685053735,2.1864951652044704e-07
mix635_vs_mix635_null,H0,120,GEXP-5,8,0,5,773935.011717154,493576.07227032084,1.93806224621102e-07
mix635_vs_mix635_null,H0,120,GEXP-5,9,0,5,681310.9563281606,460124.5351755148,1.8270406167373827e-07
mix635_vs_mix635_null,H0,120,GEXP-5,10,0,5,143493.3246304154,127760.38376684937,2.6474615766782896e-07
mix635_vs_mix635_null,H0,120,GEXP-5,11,0,5,926951.3954807261,535490.0182785123,2.331435391053119e-07
mix635_vs_mix635_null,H0,120,GEXP-5,12,0,5,215738.58652803223,180914.02949265984,2.6125369714184515e-07
mix635_vs_mix635_null,H0,120,GEXP-5,13,0,5,170346.46478062263,149528.06909367105,2.1419385345849201e-07
mix635_vs_mix635_null,H0,120,GEXP-5,14,0,5,272841.7046860701,225186.71318844595,2.1200432694021863e-07
mix635_vs_mix635_null,H0,120,GEXP-5,15,0,5,307526.5026955655,248343.08412339838,2.0901259105463555e-07
mix635_vs_mix635_null,H0,120,GEXP-5,16,0,5,261254.57266636856,217641.76111020372,1.9905279869212636e-07
mix635_vs_mix635_null,H0,120,GEXP-5,17,0,5,406526.998675487,306466.9399749396,2.0184959170998217e-07
mix635_vs_mix635_null,H0,120,GEXP-5,18,0,5,316474.04993317864,257827.71786780443,1.8022966330367011e-07
mix635_vs_mix635_null,H0,120,GEXP-5,19,0,5,566233.6871188601,399257.05397333927,2.0055451928415807e-07
mix635_vs_mix635_null,H0,120,GEXP-5,20,0,5,858178.3503496819,539200.523231303,1.7312330640745782e-07
mix635_vs_mix635_null,H0,120,GEXP-5,21,0,5,1208670.2723275777,657848.1660698159,1.734915406961546e-07
mix635_vs_mix635_null,H0,120,GEXP-5,22,0,5,383688.6522037292,287161.31542023225,2.4250077735360165e-07
mix635_vs_mix635_null,H0,120,GEXP-5,23,0,5,313819.37938492734,252438.74694042126,1.8837294776554352e-07
mix635_vs_mix635_null,H0,120,GEXP-5,24,0,5,2355675.2188120275,911043.6179527595,1.788874336913981e-07
mix635_vs_mix635_null,H0,120,GEXP-5,25,0,5,1921379.8975579,889898.9883692467,1.509027860653798e-07
mix635_vs_mix635_null,H0,120,GEXP-5,26,0,5,952595.7376130428,570274.2737331553,1.7492588519660005e-07
mix635_vs_mix635_null,H0,120,GEXP-5,27,0,5,207427.2727241881,176236.34023603142,2.4155055344863146e-07
mix635_vs_mix635_null,H0,120,GEXP-5,28,0,5,507835.5131449427,356626.43141171493,2.3016235306544825e-07
mix635_vs_mix635_null,H0,120,GEXP-5,29,0,5,302991.95979574724,252552.35557850375,1.5605067241567274e-07
mix635_vs_mix635_null,H0,120,GEXP-5,30,0,5,546859.6164709458,377109.6655364048,2.3662359351750097e-07
mix635_vs_mix635_null,H0,120,GEXP-5,31,1,5,1535966.3722673368,754153.2301918742,1.7245663314111385e-07
mix635_vs_mix635_null,H0,120,GEXP-5,32,0,5,237602.77955365475,197529.55425160957,2.3138882745667592e-07
mix635_vs_mix635_null,H0,120,GEXP-5,33,1,5,631943.4902208829,406743.6698800165,2.5573736353124287e-07
mix635_vs_mix635_null,H0,120,GEXP-5,34,1,5,565473.6400632041,396554.2802460791,1.7692334567698138e-07
mix635_vs_mix635_null,H0,120,GEXP-5,35,0,5,110360.25867291116,101670.97835456867,2.0704987960877523e-07
mix635_vs_mix635_null,H0,120,GEXP-5,36,0,5,486479.7598367133,359499.4643190541,1.9211409395399046e-07
mix635_vs_mix635_null,H0,120,GEXP-5,37,0,5,50600.05744226435,48114.534601526335,2.973478400600898e-07
mix635_vs_mix635_null,H0,120,GEXP-5,38,0,5,1846116.746554071,791221.6784284085,2.004180998388535e-07
mix635_vs_mix635_null,H0,120,GEXP-5,39,0,5,164452.92051998412,144167.97902443918,2.3155993553431282e-07
mix635_vs_mix635_null,H0,120,GEXP-5,40,0,5,1748594.160959865,767596.937383483,2.04302874537139e-07
mix635_vs_mix635_null,H0,120,GEXP-5,41,0,5,210634.30573454313,182668.01085423934,1.961440018260909e-07
mix635_vs_mix635_null,H0,120,GEXP-5,42,0,5,389391.4010770981,297320.261398445,2.0677307554286448e-07
mix635_vs_mix635_null,H0,120,GEXP-5,43,0,5,333087.19781749893,264316.6027600908,2.1585929219097986e-07
mix635_vs_mix635_null,H0,120,GEXP-5,44,0,5,228036.92809039398,191028.3748119429,2.495262026280211e-07
mix635_vs_mix635_null,H0,120,GEXP-5,45,0,5,436832.9758588615,332217.94712926116,1.8754731457833385e-07
mix635_vs_mix635_null,H0,120,GEXP-5,46,0,5,97774.20657321719,91042.91034932595,1.9454210163347664e-07
mix635_vs_mix635_null,H0,120,GEXP-5,47,0,5,256237.90419259426,217434.3446999925,1.7411519194980179e-07
mix635_vs_mix635_null,H0,120,GEXP-5,48,1,5,4355409.90871186,1209175.7312229446,1.413314529686958e-07
mix635_vs_mix635_null,H0,120,GEXP-5,49,0,5,1283800.0672742527,719850.9426828884,1.6311318589380322e-07
mix635_vs_mix635_null,H0,120,GEXP-5,50,0,5,195981.9538980963,167538.79331691476,2.4879523698952425e-07
mix635_vs_mix635_null,H0,120,GEXP-5,51,0,5,49221.68225339588,47552.06226850339,1.7764149304113323e-07
mix635_vs_mix635_null,H0,120,GEXP-5,52,0,5,173163.62034243994,151283.9185109628,2.2920469431238733e-07
mix635_vs_mix635_null,H0,120,GEXP-5,53,0,5,265074.1643426985,222565.14117332431,1.8697449407494072e-07
mix635_vs_mix635_null,H0,120,GEXP-5,54,0,5,188634.29584365536,167357.7995631788,1.700515211442969e-07
mix635_vs_mix635_null,H0,120,GEXP-5,55,0,5,251935.35872277067,213627.05229506173,1.9115120851085608e-07
mix635_vs_mix635_null,H0,120,GEXP-5,56,1,5,328363.50462392374,262482.188746686,1.8904226735281328e-07
mix635_vs_mix635_null,H0,120,GEXP-5,57,1,5,136012.17835288882,124291.60380804465,1.6596508450660673e-07
mix635_vs_mix635_null,H0,120,GEXP-5,58,0,5,178379.0797324201,156727.8132103949,2.0789273641507528e-07
mix635_vs_mix635_null,H0,120,GEXP-5,59,0,5,134264.5128590776,122186.21334320799,1.8142383803837381e-07
mix635_vs_mix635_null,H0,120,GEXP-5,60,0,5,417526.58113938634,309607.2423977992,2.341523886849654e-07
mix635_vs_mix635_null,H0,120,GEXP-5,61,1,5,2627630.4002018333,946577.9466610963,1.7232572211926645e-07
mix635_vs_mix635_null,H0,120,GEXP-5,62,1,5,438493.4904575217,336876.3485334699,1.7511954534158153e-07
mix635_vs_mix635_null,H0,120,GEXP-5,63,0,5,704155.9428767168,445163.93067893316,2.2009656795484537e-07
mix635_vs_mix635_null,H0,120,GEXP-5,64,0,5,663531.6947786575,441401.52303764876,2.016176237721866e-07
mix635_vs_mix635_null,H0,120,GEXP-5,65,0,5,1420436.06769339,728847.3216003646,1.7517999754916976e-07
mix635_vs_mix635_null,H0,120,GEXP-5,66,0,5,114400.05770282412,103190.56202340078,2.653700607597922e-07
mix635_vs_mix635_null,H0,120,GEXP-5,67,0,5,141827.85831113576,127861.32829254435,2.0801437927211547e-07
mix635_vs_mix635_null,H0,120,GEXP-5,68,0,5,77096.8765702352,72052.67393623687,2.615655614323307e-07
mix635_vs_mix635_null,H0,120,GEXP-5,69,0,5,722789.8083001864,470021.2356911375,1.9876695661340294e-07
mix635_vs_mix635_null,H0,120,GEXP-5,70,1,5,1041066.2026078885,597958.5331916317,1.8238302262831845e-07
mix635_vs_mix635_null,H0,120,GEXP-5,71,1,5,592056.4974246457,405321.308390011,2.0356629982448486e-07
mix635_vs_mix635_null,H0,120,GEXP-5,72,0,5,67115.440123055,63361.05517263569,2.2550274646747066e-07
mix635_vs_mix635_null,H0,120,GEXP-5,73,0,5,146159.44679177372,127816.33926990039,2.890361604677767e-07
mix635_vs_mix635_null,H0,120,GEXP-5,74,0,5,980241.666169387,574791.1563821792,2.0526410993006126e-07
mix635_vs_mix635_null,H0,120,GEXP-5,75,0,5,874348.9257750203,494582.06728764926,2.5123914740791523e-07
mix635_vs_mix635_null,H0,120,GEXP-5,76,0,5,370787.6118940162,295799.1171888045,1.770092796521829e-07
mix635_vs_mix635_null,H0,120,GEXP-5,77,0,5,1065106.9528910886,576506.8482808152,2.2070410589002458e-07
mix635_vs_mix635_null,H0,120,GEXP-5,78,0,5,210750.61777847115,179846.9205255313,2.1631066684979188e-07
mix635_vs_mix635_null,H0,120,GEXP-5,79,0,5,111080.04225241485,101402.3031646929,2.4297320692068674e-07
mix635_vs_mix635_null,H0,120,GEXP-5,80,0,5,2389167.9419147875,875489.5022575412,1.7003143703683333e-07
mix635_vs_mix635_null,H0,120,GEXP-5,81,0,5,91029.0336195159,84216.29526204818,2.5159068035057605e-07
mix635_vs_mix635_null,H0,120,GEXP-5,82,0,5,150392.08448466117,132453.31582638752,2.699680983001929e-07
mix635_vs_mix635_null,H0,120,GEXP-5,83,0,5,214906.00147206656,186458.2378798781,1.69744767139354e-07
mix635_vs_mix635_null,H0,120,GEXP-5,84,0,5,1909848.031476458,840921.6583510934,1.7806764492293312e-07
mix635_vs_mix635_null,H0,120,GEXP-5,85,0,5,65164.40442113949,61834.8066666101,2.2667020951133367e-07
mix635_vs_mix635_null,H0,120,GEXP-5,86,0,5,227651.37002359654,193421.8899113772,2.058883688694097e-07
mix635_vs_mix635_null,H0,120,GEXP-5,87,1,5,3386180.019056267,1006303.6153917011,1.8272313407816399e-07
mix635_vs_mix635_null,H0,120,GEXP-5,88,0,5,91880.92113834176,86530.92252994762,1.5978360802411972e-07
mix635_vs_mix635_null,H0,120,GEXP-5,89,0,5,978344.9393382779,551736.5402098822,2.1497129931146373e-07
mix635_vs_mix635_null,H0,120,GEXP-5,90,0,5,75610.03947110359,71246.34828927004,2.1315209225031445e-07
mix635_vs_mix635_null,H0,120,GEXP-5,91,0,5,478376.546356031,345022.331899949,2.1451666143631663e-07
mix635_vs_mix635_null,H0,120,GEXP-5,92,0,5,408290.0909445648,312405.09627390833,2.031929692853331e-07
mix635_vs_mix635_null,H0,120,GEXP-5,93,0,5,87348.89645783095,80842.52435578914,2.684407100332367e-07
mix635_vs_mix635_null,H0,120,GEXP-5,94,1,5,873920.552820558,567015.2834918064,1.5181499898970557e-07
mix635_vs_mix635_null,H0,120,GEXP-5,95,0,5,202886.0962711778,173691.72399075504,2.1726694363835946e-07
mix635_vs_mix635_null,H0,120,GEXP-5,96,0,5,2149876.247401944,851285.9933430654,1.8574552608978883e-07
mix635_vs_mix635_null,H0,120,GEXP-5,97,0,5,250903.67733592654,208693.01878971854,2.3575570533271078e-07
mix635_vs_mix635_null,H0,120,GEXP-5,98,0,5,69174.26200706414,65069.935703694566,2.545214270245425e-07
mix635_vs_mix635_null,H0,120,GEXP-5,99,0,5,50740.16316889975,48574.471741492656,2.3702607435661207e-07
mix635_vs_mix635_null,H0,120,GEXP-5,100,0,5,209334.5364064279,176265.1480879932,2.6246332835487947e-07
mix635_vs_mix635_null,H0,120,GEXP-5,101,0,5,2341287.7665875917,910391.8736003534,1.8300416616277168e-07
mix635_vs_mix635_null,H0,120,GEXP-5,102,0,5,71582.49119291607,67255.28396622624,2.471101351245718e-07
mix635_vs_mix635_null,H0,120,GEXP-5,103,0,5,168653.40705811814,149866.47792032958,1.8913216603218833e-07
mix635_vs_mix635_null,H0,120,GEXP-5,104,0,5,372260.35429969366,291209.80487459805,1.9480011302126776e-07
mix635_vs_mix635_null,H0,120,GEXP-5,105,0,5,71831.64617971801,68132.36396079339,1.865172395815401e-07
mix635_vs_mix635_null,H0,120,GEXP-5,106,0,5,189666.50936520533,167042.14908450248,1.8405447019420716e-07
mix635_vs_mix635_null,H0,120,GEXP-5,107,0,5,136194.64170271292,122657.71692109294,2.0275454238978246e-07
mix635_vs_mix635_null,H0,120,GEXP-5,108,0,5,96494.67378712475,87636.16073966787,3.063766369515074e-07
mix635_vs_mix635_null,H0,120,GEXP-5,109,0,5,219428.7801093833,187075.39933320953,2.4365199973937616e-07
mix635_vs_mix635_null,H0,120,GEXP-5,110,1,5,1939528.9726767517,815945.6888763399,1.900727274260658e-07
mix635_vs_mix635_null,H0,120,GEXP-5,111,0,5,94519.01415490998,86983.52857745164,2.3885176160608006e-07
mix635_vs_mix635_null,H0,120,GEXP-5,112,0,5,117852.55574246032,108174.18868599419,1.9155529705094516e-07
mix635_vs_mix635_null,H0,120,GEXP-5,113,0,5,1586248.4423040869,774717.2493719866,1.5763088132641983e-07
mix635_vs_mix635_null,H0,120,GEXP-5,114,0,5,107394.67790279961,99097.54002219498,2.114979671893097e-07
mix635_vs_mix635_null,H0,120,GEXP-5,115,0,5,1359010.9478576046,676111.4141154801,2.070366314299169e-07
mix635_vs_mix635_null,H0,120,GEXP-5,116,0,5,355297.972717396,287376.60067202704,1.519535907228412e-07
mix635_vs_mix635_null,H0,120,GEXP-5,117,0,5,124221.72295203098,113529.57581326901,2.0220918517473076e-07
mix635_vs_mix635_null,H0,120,GEXP-5,118,0,5,544110.605747285,386294.62907346647,1.9785181658603588e-07
mix635_vs_mix635_null,H0,120,GEXP-5,119,0,5,249545.36624475673,209086.06797205048,2.0342287614471223e-07
mix635_vs_mix635_null,H0,120,GEXP-5,120,0,5,98768.34400782673,91349.7800622231,2.1976437134535982e-07
mix635_vs_mix635_null,H0,120,GEXP-5,121,1,5,1785114.5675243756,829543.0360290625,1.577019321245778e-07
mix635_vs_mix635_null,H0,120,GEXP-5,122,0,5,328469.77406095824,265577.0847210905,1.9552764618506372e-07
mix635_vs_mix635_null,H0,120,GEXP-5,123,0,5,302333.7281637927,251941.65591685878,1.7986318047564878e-07
mix635_vs_mix635_null,H0,120,GEXP-5,124,0,5,87918.22422910418,81095.35388057191,2.918580507535506e-07
mix635_vs_mix635_null,H0,120,GEXP-5,125,0,5,115486.90518889613,103564.88863311723,2.777529019070137e-07
mix635_vs_mix635_null,H0,120,GEXP-5,126,0,5,146789.1835685154,131154.8509165511,2.3300152729190718e-07
mix635_vs_mix635_null,H0,120,GEXP-5,127,0,5,1918602.098739172,777161.5761641384,2.4014037183741425e-07
mix635_vs_mix635_null,H0,120,GEXP-5,128,0,5,233428.70990780904,198012.95009244714,1.9409826709061626e-07
mix635_vs_mix635_null,H0,120,GEXP-5,129,0,5,134828.34640437996,122112.41683747512,2.1525144555585822e-07
mix635_vs_mix635_null,H0,120,GEXP-5,130,0,5,1020556.7856114847,556113.3327566218,2.33125729686248e-07
mix635_vs_mix635_null,H0,120,GEXP-5,131,0,5,502562.0598754768,352341.4681213287,2.358436769697029e-07
mix635_vs_mix635_null,H0,120,GEXP-5,132,0,5,135645.1929231049,122841.88613819868,1.963807646770345e-07
mix635_vs_mix635_null,H0,120,GEXP-5,133,0,5,783876.6606125914,485980.8082095589,2.110213361113643e-07
mix635_vs_mix635_null,H0,120,GEXP-5,134,0,5,763076.9677112501,490423.171936825,2.0049352670633069e-07
mix635_vs_mix635_null,H0,120,GEXP-5,135,0,5,103887.04729509083,96846.53974482669,1.8435344807591196e-07
mix635_vs_mix635_null,H0,120,GEXP-5,136,1,5,1652538.5212087804,759183.3369523571,1.7910347980823008e-07
mix635_vs_mix635_null,H0,120,GEXP-5,137,0,5,173528.73371361473,149673.72140044766,2.7310871909906516e-07
mix635_vs_mix635_null,H0,120,GEXP-5,138,0,5,144246.47005538046,128810.90806480205,2.1519426177763525e-07
mix635_vs_mix635_null,H0,120,GEXP-5,139,1,5,1792349.0412854482,863041.7449169562,1.486638197464845e-07
mix635_vs_mix635_null,H0,120,GEXP-5,140,0,5,120032.40206151562,108746.92111651029,2.351083447041858e-07
mix635_vs_mix635_null,H0,120,GEXP-5,141,0,5,668875.3875856961,451778.31549673784,1.868429055430508e-07
mix635_vs_mix635_null,H0,120,GEXP-5,142,0,5,134425.65975082613,120221.91444718397,2.3836677342508955e-07
mix635_vs_mix635_null,H0,120,GEXP-5,143,0,5,542427.747467981,390723.06473648385,1.9023145048713947e-07
mix635_vs_mix635_null,H0,120,GEXP-5,144,0,5,88815.52414098321,82801.12989846076,2.1975913466036013e-07
mix635_vs_mix635_null,H0,120,GEXP-5,145,0,5,316037.2198896322,250536.09888992796,2.198038070413087e-07
mix635_vs_mix635_null,H0,120,GEXP-5,146,0,5,344312.00250207126,278470.0506640496,1.8277615621717547e-07
mix635_vs_mix635_null,H0,120,GEXP-5,147,0,5,180169.22657832425,157534.97499222532,2.1316322869993042e-07
mix635_vs_mix635_null,H0,120,GEXP-5,148,0,5,146472.05563731142,131965.53268659173,1.85597747547332e-07
mix635_vs_mix635_null,H0,120,GEXP-5,149,1,5,1174877.1329578217,656818.6255957528,1.7118761139284332e-07
mix635_vs_mix635_null,H0,120,GEXP-5,150,0,5,145697.89986507595,130571.61813550236,2.0777399206789696e-07
mix635_vs_mix635_null,H0,120,GEXP-5,151,0,5,158444.06510964403,139281.46522831434,2.2505274006559773e-07
mix635_vs_mix635_null,H0,120,GEXP-5,152,1,5,2285153.1432987014,938021.4623379154,1.5613752260959561e-07
mix635_vs_mix635_null,H0,120,GEXP-5,153,0,5,5480768.304103685,1227849.1463371797,1.5871331590313036e-07
mix635_vs_mix635_null,H0,120,GEXP-5,154,1,5,1543963.0584786846,705246.1675355753,2.3400460735579708e-07
mix635_vs_mix635_null,H0,120,GEXP-5,155,0,5,216324.19908800785,184482.69436671285,2.120991287958787e-07
mix635_vs_mix635_null,H0,120,GEXP-5,156,0,5,180347.1293649805,157642.57836855773,2.0391543078117363e-07
mix635_vs_mix635_null,H0,120,GEXP-5,157,0,5,309493.7840161439,249167.19304098628,1.971546836102261e-07
mix635_vs_mix635_null,H0,120,GEXP-5,158,0,5,116247.75304452947,105726.65337693162,2.3566189402254807e-07
mix635_vs_mix635_null,H0,120,GEXP-5,159,0,5,219106.07635826216,185584.2966384299,2.252601696725288e-07
mix635_vs_mix635_null,H0,120,GEXP-5,160,0,5,825757.1955114458,496602.2147447484,2.3404585283770663e-07
mix635_vs_mix635_null,H0,120,GEXP-5,161,0,5,308450.3160950257,246309.86708521924,2.1730311276325462e-07
mix635_vs_mix635_null,H0,120,GEXP-5,162,0,5,487188.92911057896,351941.2519234116,2.3701566819410382e-07
mix635_vs_mix635_null,H0,120,GEXP-5,163,0,5,76186.195814436,72031.16203337624,1.9409997464349734e-07
mix635_vs_mix635_null,H0,120,GEXP-5,164,0,5,165560.2102402023,146480.8182935378,2.0502279369109989e-07
mix635_vs_mix635_null,H0,120,GEXP-5,165,0,5,845675.2564404897,559038.7533274849,1.441512176760103e-07
mix635_vs_mix635_null,H0,120,GEXP-5,166,0,5,1439101.8821678539,745614.8080212482,1.6255526557415826e-07
mix635_vs_mix635_null,H0,120,GEXP-5,167,0,5,362008.1473501629,271657.2423703907,2.549826123603313e-07
mix635_vs_mix635_null,H0,120,GEXP-5,168,0,5,94215.38999766659,87503.75577712714,2.243926527593829e-07
mix635_vs_mix635_null,H0,120,GEXP-5,169,0,5,1950143.901576089,840927.439337025,1.656969320507783e-07
mix635_vs_mix635_null,H0,120,GEXP-5,170,0,5,499091.05193036015,355823.8343282841,2.187247192149405e-07
mix635_vs_mix635_null,H0,120,GEXP-5,171,0,5,142212.58441756706,125344.68151124295,2.7676202795085975e-07
mix635_vs_mix635_null,H0,120,GEXP-5,172,0,5,374141.25585361425,298499.162147894,1.689310126816207e-07
mix635_vs_mix635_null,H0,120,GEXP-5,173,1,5,428874.57225821755,330533.9742560962,1.726958556919685e-07
mix635_vs_mix635_null,H0,120,GEXP-5,174,0,5,234192.8285089308,201557.29358665223,1.7206215408880426e-07
mix635_vs_mix635_null,H0,120,GEXP-5,175,0,5,471091.19630374346,347649.071220908,1.983147454060044e-07
mix635_vs_mix635_null,H0,120,GEXP-5,176,0,5,324158.55456736253,262373.74762920814,1.9729510649571328e-07
mix635_vs_mix635_null,H0,120,GEXP-5,177,0,5,414068.3068427679,319972.76404758816,1.8295435865023137e-07
mix635_vs_mix635_null,H0,120,GEXP-5,178,0,5,547258.2349380698,392784.73196453106,2.0024384717575653e-07
mix635_vs_mix635_null,H0,120,GEXP-5,179,0,5,299381.39116102824,242778.2537955761,2.150606073714084e-07
mix635_vs_mix635_null,H0,120,GEXP-5,180,0,5,83163.70727574054,77927.68090449917,2.197619580561097e-07
mix635_vs_mix635_null,H0,120,GEXP-5,181,0,5,237856.84364466486,207992.36430125736,1.4459416398014562e-07
mix635_vs_mix635_null,H0,120,GEXP-5,182,0,5,68159.11630521282,64558.099788563515,2.231235474018893e-07
mix635_vs_mix635_null,H0,120,GEXP-5,183,0,5,380269.17737875815,291848.75615367113,2.1299313792899887e-07
mix635_vs_mix635_null,H0,120,GEXP-5,184,0,5,135826.57905937795,122225.5489603456,2.086972431876335e-07
mix635_vs_mix635_null,H0,120,GEXP-5,185,0,5,2004128.510295924,782865.9263016846,2.0758375066563672e-07
mix635_vs_mix635_null,H0,120,GEXP-5,186,1,5,1138150.2294242012,652118.4236641908,1.7308259531590197e-07
mix635_vs_mix635_null,H0,120,GEXP-5,187,0,5,1609724.756204485,733341.3776772539,1.8847489627646075e-07
mix635_vs_mix635_null,H0,120,GEXP-5,188,0,5,298579.5168647217,236476.3106248835,2.5594295867823155e-07
mix635_vs_mix635_null,H0,120,GEXP-5,189,0,5,258395.38070721325,219678.28280896763,1.6789358893413818e-07
mix635_vs_mix635_null,H0,120,GEXP-5,190,0,5,188880.02175368427,163220.96240636366,2.560968577441317e-07
mix635_vs_mix635_null,H0,120,GEXP-5,191,0,5,100420.70754977527,92650.11812355407,2.2870196819974138e-07
mix635_vs_mix635_null,H0,120,GEXP-5,192,0,5,218229.74025726315,189268.27873790517,1.7522659482640997e-07
mix635_vs_mix635_null,H0,120,GEXP-5,193,0,5,546399.514310974,376156.4969714896,2.270271209573602e-07
mix635_vs_mix635_null,H0,120,GEXP-5,194,0,5,420969.21655032574,317506.4395160075,2.1480117316156485e-07
mix635_vs_mix635_null,H0,120,GEXP-5,195,0,5,420685.9477733281,311897.4200005972,2.488789421931946e-07
mix635_vs_mix635_null,H0,120,GEXP-5,196,1,5,3342967.459123156,992022.3009604461,1.7952042867346232e-07
mix635_vs_mix635_null,H0,120,GEXP-5,197,0,5,901333.8784662164,576419.3641925066,1.5386489133209098e-07
mix635_vs_mix635_null,H0,120,GEXP-5,198,0,5,264078.7845376085,219569.41476014102,2.0384754856994437e-07
mix635_vs_mix635_null,H0,120,GEXP-5,199,0,5,74558.1840037015,69658.16388210744,2.8036261880829927e-07
mix635_vs_mix635_null,H0,120,GEXP-5,200,0,5,161917.8701896305,142929.02618424234,2.4205487958727287e-07
mix635_vs_mix635_null,H0,120,GEXP-5,201,0,5,1496754.3188425284,673019.8145851971,2.392668256847943e-07
mix635_vs_mix635_null,H0,120,GEXP-5,202,0,5,422344.82908485644,320885.6133929347,1.8878428474294216e-07
mix635_vs_mix635_null,H0,120,GEXP-5,203,0,5,227419.900766517,191022.43299918692,2.315309534214909e-07
mix635_vs_mix635_null,H0,120,GEXP-5,204,0,5,65107.73119018944,61404.92972386377,2.5836971902596684e-07
mix635_vs_mix635_null,H0,120,GEXP-5,205,0,5,267702.0030738031,215999.57590173918,2.56614249513935e-07
mix635_vs_mix635_null,H0,120,GEXP-5,206,0,5,213103.532765399,179054.56656676816,2.5591823271459026e-07
mix635_vs_mix635_null,H0,120,GEXP-5,207,0,5,901431.2885794817,546094.4923408878,1.920670497178363e-07
